lottery_type,date,draw,main_numbers,supplementary,source
Saturday Lotto,2018-12-01,3899,5 24 25 27 31 38 ,18 20 ,ozlotteries.com
Saturday Lotto,2018-11-24,3897,7 10 20 24 29 37 ,32 42 ,ozlotteries.com
Saturday Lotto,2018-11-17,3895,6 18 19 26 30 31 ,16 25 ,ozlotteries.com
Saturday Lotto,2018-11-10,3893,1 21 22 23 38 44 ,17 20 ,ozlotteries.com
Saturday Lotto,2018-11-03,3891,3 5 12 14 35 36 ,15 42 ,ozlotteries.com
Saturday Lotto,2018-10-27,3889,9 13 16 17 32 37 ,6 14 ,ozlotteries.com
Saturday Lotto,2018-10-20,3887,5 14 15 38 42 45 ,8 22 ,ozlotteries.com
Saturday Lotto,2018-10-13,3885,3 6 10 34 37 40 ,15 18 ,ozlotteries.com
Saturday Lotto,2018-10-06,3883,1 2 7 22 34 40 ,15 26 ,ozlotteries.com
Saturday Lotto,2018-09-29,3881,2 9 10 13 16 25 ,17 19 ,ozlotteries.com
Saturday Lotto,2018-09-22,3879,9 21 26 29 32 44 ,2 28 ,ozlotteries.com
Saturday Lotto,2018-09-15,3877,1 3 7 15 44 45 ,26 34 ,ozlotteries.com
Saturday Lotto,2018-09-08,3875,19 22 24 25 42 43 ,4 14 ,ozlotteries.com
Saturday Lotto,2018-09-01,3873,5 10 14 16 36 43 ,18 19 ,ozlotteries.com
Saturday Lotto,2018-08-25,3871,5 15 18 29 31 35 ,9 36 ,ozlotteries.com
Saturday Lotto,2018-08-18,3869,6 17 19 26 37 38 ,2 10 ,ozlotteries.com
Saturday Lotto,2018-08-11,3867,1 8 15 20 23 44 ,11 18 ,ozlotteries.com
Saturday Lotto,2018-08-04,3865,12 14 24 25 35 38 ,36 39 ,ozlotteries.com
Saturday Lotto,2018-07-28,3863,21 27 29 31 37 40 ,6 11 ,ozlotteries.com
Saturday Lotto,2018-07-21,3861,2 4 14 15 16 24 ,18 33 ,ozlotteries.com
Saturday Lotto,2018-07-14,3859,6 11 12 32 40 45 ,10 20 ,ozlotteries.com
Saturday Lotto,2018-07-07,3857,1 6 18 23 29 43 ,3 35 ,ozlotteries.com
Saturday Lotto,2018-06-30,3855,1 14 20 25 26 40 ,3 24 ,ozlotteries.com
Saturday Lotto,2018-06-23,3853,9 10 18 31 35 41 ,16 26 ,ozlotteries.com
Saturday Lotto,2018-06-16,3851,2 8 12 22 26 45 ,1 38 ,ozlotteries.com
Saturday Lotto,2018-06-09,3849,7 10 22 25 26 36 ,30 43 ,ozlotteries.com
Saturday Lotto,2018-06-02,3847,7 14 17 19 24 37 ,2 23 ,ozlotteries.com
Saturday Lotto,2018-05-26,3845,10 21 25 29 38 40 ,7 22 ,ozlotteries.com
Saturday Lotto,2018-05-19,3843,6 9 21 33 39 42 ,19 40 ,ozlotteries.com
Saturday Lotto,2018-05-12,3841,6 12 14 17 31 38 ,32 34 ,ozlotteries.com
Saturday Lotto,2018-05-05,3839,10 22 28 34 42 45 ,3 11 ,ozlotteries.com
Saturday Lotto,2018-04-28,3837,13 29 33 35 38 43 ,15 41 ,ozlotteries.com
Saturday Lotto,2018-04-21,3835,11 12 17 31 42 44 ,3 19 ,ozlotteries.com
Saturday Lotto,2018-04-14,3833,7 9 10 17 18 38 ,20 35 ,ozlotteries.com
Saturday Lotto,2018-04-07,3831,6 7 8 17 23 35 ,29 30 ,ozlotteries.com
Saturday Lotto,2018-03-31,3829,8 15 23 27 43 44 ,11 35 ,ozlotteries.com
Saturday Lotto,2018-03-24,3827,10 19 23 30 33 39 ,17 34 ,ozlotteries.com
Saturday Lotto,2018-03-17,3825,26 32 33 35 38 41 ,27 45 ,ozlotteries.com
Saturday Lotto,2018-03-10,3823,2 4 22 31 34 44 ,25 27 ,ozlotteries.com
Saturday Lotto,2018-03-03,3821,2 21 29 35 36 45 ,40 44 ,ozlotteries.com
Saturday Lotto,2018-02-24,3819,1 5 14 15 19 30 ,20 28 ,ozlotteries.com
Saturday Lotto,2018-02-17,3817,3 8 13 30 31 35 ,17 25 ,ozlotteries.com
Saturday Lotto,2018-02-10,3815,2 7 16 23 27 44 ,25 28 ,ozlotteries.com
Saturday Lotto,2018-02-03,3813,11 12 13 23 24 27 ,22 31 ,ozlotteries.com
Saturday Lotto,2018-01-27,3811,1 4 7 11 32 40 ,26 29 ,ozlotteries.com
Saturday Lotto,2018-01-20,3809,2 5 9 14 31 34 ,7 13 ,ozlotteries.com
Saturday Lotto,2018-01-13,3807,1 6 16 19 36 45 ,5 11 ,ozlotteries.com
Saturday Lotto,2018-01-06,3805,3 12 31 32 35 44 ,13 14 ,ozlotteries.com
Saturday Lotto,2017-12-30,3803,6 9 27 30 35 37 ,4 14 ,ozlotteries.com
Saturday Lotto,2017-12-23,3801,8 11 13 21 23 34 ,24 42 ,ozlotteries.com
Saturday Lotto,2017-12-16,3799,1 5 26 28 39 45 ,12 44 ,ozlotteries.com
Saturday Lotto,2017-12-09,3797,14 17 28 30 34 36 ,44 45 ,ozlotteries.com
Saturday Lotto,2017-12-02,3795,8 14 16 23 25 44 ,2 9 ,ozlotteries.com
Saturday Lotto,2017-11-25,3793,4 6 18 31 36 44 ,1 10 ,ozlotteries.com
Saturday Lotto,2017-11-18,3791,6 19 26 28 40 42 ,33 36 ,ozlotteries.com
Saturday Lotto,2017-11-11,3789,18 19 27 30 38 43 ,16 21 ,ozlotteries.com
Saturday Lotto,2017-11-04,3787,4 7 17 22 26 30 ,41 44 ,ozlotteries.com
Saturday Lotto,2017-10-28,3785,1 13 17 38 40 44 ,22 31 ,ozlotteries.com
Saturday Lotto,2017-10-21,3783,13 22 30 34 42 45 ,39 44 ,ozlotteries.com
Saturday Lotto,2017-10-14,3781,6 13 18 25 34 39 ,9 42 ,ozlotteries.com
Saturday Lotto,2017-10-07,3779,7 13 15 18 31 34 ,17 27 ,ozlotteries.com
Saturday Lotto,2017-09-30,3777,1 19 20 22 32 34 ,3 33 ,ozlotteries.com
Saturday Lotto,2017-09-23,3775,6 8 13 40 44 45 ,2 16 ,ozlotteries.com
Saturday Lotto,2017-09-16,3773,5 10 20 29 41 45 ,7 26 ,ozlotteries.com
Saturday Lotto,2017-09-09,3771,12 21 28 35 40 42 ,4 9 ,ozlotteries.com
Saturday Lotto,2017-09-02,3769,16 17 21 22 23 44 ,2 30 ,ozlotteries.com
Saturday Lotto,2017-08-26,3767,11 15 20 27 38 45 ,18 42 ,ozlotteries.com
Saturday Lotto,2017-08-19,3765,3 9 23 30 39 45 ,7 17 ,ozlotteries.com
Saturday Lotto,2017-08-12,3763,7 11 14 16 26 45 ,34 35 ,ozlotteries.com
Saturday Lotto,2017-08-05,3761,1 7 11 20 21 32 ,22 26 ,ozlotteries.com
Saturday Lotto,2017-07-29,3759,28 30 31 34 42 43 ,4 25 ,ozlotteries.com
Saturday Lotto,2017-07-22,3757,11 22 27 32 42 44 ,7 39 ,ozlotteries.com
Saturday Lotto,2017-07-15,3755,1 11 22 25 41 44 ,9 23 ,ozlotteries.com
Saturday Lotto,2017-07-08,3753,11 18 22 24 26 33 ,19 28 ,ozlotteries.com
Saturday Lotto,2017-07-01,3751,6 10 18 19 32 36 ,1 13 ,ozlotteries.com
Saturday Lotto,2017-06-24,3749,1 5 13 29 32 43 ,38 40 ,ozlotteries.com
Saturday Lotto,2017-06-17,3747,5 19 25 30 33 34 ,1 2 ,ozlotteries.com
Saturday Lotto,2017-06-10,3745,12 14 20 22 24 44 ,6 32 ,ozlotteries.com
Saturday Lotto,2017-06-03,3743,9 21 27 30 32 35 ,20 31 ,ozlotteries.com
Saturday Lotto,2017-05-27,3741,15 17 18 24 42 45 ,35 36 ,ozlotteries.com
Saturday Lotto,2017-05-20,3739,6 10 11 15 29 33 ,5 25 ,ozlotteries.com
Saturday Lotto,2017-05-13,3737,1 16 21 30 35 40 ,2 7 ,ozlotteries.com
Saturday Lotto,2017-05-06,3735,8 9 16 26 39 41 ,28 31 ,ozlotteries.com
Saturday Lotto,2017-04-29,3733,3 10 23 29 34 37 ,1 24 ,ozlotteries.com
Saturday Lotto,2017-04-22,3731,11 13 18 21 24 30 ,15 27 ,ozlotteries.com
Saturday Lotto,2017-04-15,3729,3 15 26 32 40 44 ,16 41 ,ozlotteries.com
Saturday Lotto,2017-04-08,3727,3 7 25 27 32 38 ,21 28 ,ozlotteries.com
Saturday Lotto,2017-04-01,3725,16 20 24 32 34 37 ,4 45 ,ozlotteries.com
Saturday Lotto,2017-03-25,3723,16 20 23 28 35 39 ,4 27 ,ozlotteries.com
Saturday Lotto,2017-03-18,3721,1 10 15 23 36 43 ,2 34 ,ozlotteries.com
Saturday Lotto,2017-03-11,3719,1 10 15 31 36 39 ,11 32 ,ozlotteries.com
Saturday Lotto,2017-03-04,3717,9 12 15 18 28 34 ,1 44 ,ozlotteries.com
Saturday Lotto,2017-02-25,3715,7 22 29 33 36 44 ,5 45 ,ozlotteries.com
Saturday Lotto,2017-02-18,3713,21 25 28 30 33 37 ,3 36 ,ozlotteries.com
Saturday Lotto,2017-02-11,3711,3 18 41 42 43 45 ,2 21 ,ozlotteries.com
Saturday Lotto,2017-02-04,3709,4 16 22 34 36 38 ,3 26 ,ozlotteries.com
Saturday Lotto,2017-01-28,3707,6 10 19 28 37 40 ,8 33 ,ozlotteries.com
Saturday Lotto,2017-01-21,3705,14 17 30 37 41 43 ,5 38 ,ozlotteries.com
Saturday Lotto,2017-01-14,3703,9 12 21 22 30 41 ,20 27 ,ozlotteries.com
Saturday Lotto,2017-01-07,3701,7 19 20 22 40 41 ,5 35 ,ozlotteries.com
Saturday Lotto,2016-12-31,3699,4 11 16 18 31 40 ,17 38 ,ozlotteries.com
Saturday Lotto,2016-12-24,3697,4 5 9 24 34 39 ,15 29 ,ozlotteries.com
Saturday Lotto,2016-12-17,3695,8 17 18 29 36 42 ,11 33 ,ozlotteries.com
Saturday Lotto,2016-12-10,3693,5 20 25 33 34 36 ,27 42 ,ozlotteries.com
Saturday Lotto,2016-12-03,3691,10 11 18 26 39 44 ,15 16 ,ozlotteries.com
Saturday Lotto,2016-11-26,3689,18 19 27 29 38 45 ,32 35 ,ozlotteries.com
Saturday Lotto,2016-11-19,3687,1 12 14 16 24 40 ,20 31 ,ozlotteries.com
Saturday Lotto,2016-11-12,3685,1 3 12 18 22 38 ,34 40 ,ozlotteries.com
Saturday Lotto,2016-11-05,3683,9 23 24 34 38 43 ,13 37 ,ozlotteries.com
Saturday Lotto,2016-10-29,3681,15 20 23 33 39 42 ,22 36 ,ozlotteries.com
Saturday Lotto,2016-10-22,3679,16 22 35 37 39 42 ,29 43 ,ozlotteries.com
Saturday Lotto,2016-10-15,3677,2 8 21 22 31 40 ,28 30 ,ozlotteries.com
Saturday Lotto,2016-10-08,3675,2 3 6 21 26 38 ,22 35 ,ozlotteries.com
Saturday Lotto,2016-10-01,3673,6 14 22 26 35 37 ,10 31 ,ozlotteries.com
Saturday Lotto,2016-09-24,3671,11 12 18 25 34 45 ,13 37 ,ozlotteries.com
Saturday Lotto,2016-09-17,3669,3 8 9 12 18 27 ,4 39 ,ozlotteries.com
Saturday Lotto,2016-09-10,3667,5 7 9 13 18 27 ,25 42 ,ozlotteries.com
Saturday Lotto,2016-09-03,3665,7 23 28 32 36 40 ,39 41 ,ozlotteries.com
Saturday Lotto,2016-08-27,3663,4 5 13 18 25 34 ,23 31 ,ozlotteries.com
Saturday Lotto,2016-08-20,3661,8 16 23 34 42 45 ,3 44 ,ozlotteries.com
Saturday Lotto,2016-08-13,3659,11 14 16 37 41 45 ,1 32 ,ozlotteries.com
Saturday Lotto,2016-08-06,3657,6 12 15 19 23 31 ,8 22 ,ozlotteries.com
Saturday Lotto,2016-07-30,3655,27 32 33 37 40 45 ,22 38 ,ozlotteries.com
Saturday Lotto,2016-07-23,3653,4 7 10 15 22 32 ,6 38 ,ozlotteries.com
Saturday Lotto,2016-07-16,3651,1 3 7 12 24 32 ,2 10 ,ozlotteries.com
Saturday Lotto,2016-07-09,3649,13 17 21 25 33 38 ,11 18 ,ozlotteries.com
Saturday Lotto,2016-07-02,3647,5 12 16 20 31 41 ,10 29 ,ozlotteries.com
Saturday Lotto,2016-06-25,3645,4 7 10 17 28 31 ,12 23 ,ozlotteries.com
Saturday Lotto,2016-06-18,3643,1 2 13 20 39 44 ,4 7 ,ozlotteries.com
Saturday Lotto,2016-06-11,3641,4 10 25 32 39 45 ,22 26 ,ozlotteries.com
Saturday Lotto,2016-06-04,3639,3 12 26 27 38 43 ,16 44 ,ozlotteries.com
Saturday Lotto,2016-05-28,3637,1 21 34 35 37 42 ,11 26 ,ozlotteries.com
Saturday Lotto,2016-05-21,3635,5 11 13 14 37 39 ,12 32 ,ozlotteries.com
Saturday Lotto,2016-05-14,3633,4 10 13 21 33 34 ,14 30 ,ozlotteries.com
Saturday Lotto,2016-05-07,3631,1 3 14 24 31 35 ,8 17 ,ozlotteries.com
Saturday Lotto,2016-04-30,3629,2 20 22 24 27 30 ,10 26 ,ozlotteries.com
Saturday Lotto,2016-04-23,3627,3 10 27 32 34 36 ,20 26 ,ozlotteries.com
Saturday Lotto,2016-04-16,3625,1 3 11 29 36 42 ,26 33 ,ozlotteries.com
Saturday Lotto,2016-04-09,3623,3 6 18 21 23 41 ,16 30 ,ozlotteries.com
Saturday Lotto,2016-03-26,3619,5 9 17 24 32 43 ,21 31 ,ozlotteries.com
Saturday Lotto,2016-03-19,3617,8 10 16 24 28 31 ,2 4 ,ozlotteries.com
Saturday Lotto,2016-03-12,3615,1 3 8 16 28 37 ,5 30 ,ozlotteries.com
Saturday Lotto,2016-03-05,3613,2 11 20 26 39 45 ,19 33 ,ozlotteries.com
Saturday Lotto,2016-02-27,3611,3 5 18 21 22 38 ,27 45 ,ozlotteries.com
Saturday Lotto,2016-02-20,3609,5 17 22 26 30 42 ,19 36 ,ozlotteries.com
Saturday Lotto,2016-02-13,3607,2 8 25 27 28 43 ,6 32 ,ozlotteries.com
Saturday Lotto,2016-02-06,3605,4 26 33 39 40 43 ,32 41 ,ozlotteries.com
Saturday Lotto,2016-01-30,3603,5 20 25 28 29 45 ,21 30 ,ozlotteries.com
Saturday Lotto,2016-01-23,3601,20 24 33 41 44 45 ,12 29 ,ozlotteries.com
Saturday Lotto,2016-01-16,3599,1 3 11 13 22 24 ,29 30 ,ozlotteries.com
Saturday Lotto,2016-01-09,3597,2 18 20 25 30 36 ,5 11 ,ozlotteries.com
Saturday Lotto,2016-01-02,3595,3 10 31 40 44 45 ,37 38 ,ozlotteries.com
Saturday Lotto,2015-12-26,3593,5 9 25 34 35 36 ,29 42 ,ozlotteries.com
Saturday Lotto,2015-12-19,3591,3 6 11 24 33 34 ,1 4 ,ozlotteries.com
Saturday Lotto,2015-12-12,3589,6 7 8 11 31 40 ,22 30 ,ozlotteries.com
Saturday Lotto,2015-12-05,3587,15 18 28 32 40 42 ,7 14 ,ozlotteries.com
Saturday Lotto,2015-11-28,3585,1 9 17 18 24 34 ,26 36 ,ozlotteries.com
Saturday Lotto,2015-11-21,3583,6 9 10 11 35 37 ,15 31 ,ozlotteries.com
Saturday Lotto,2015-11-14,3581,6 10 21 28 37 42 ,14 39 ,ozlotteries.com
Saturday Lotto,2015-11-07,3579,4 6 17 31 38 39 ,23 37 ,ozlotteries.com
Saturday Lotto,2015-10-31,3577,10 14 19 20 27 37 ,13 29 ,ozlotteries.com
Saturday Lotto,2015-10-24,3575,1 15 18 29 37 40 ,8 30 ,ozlotteries.com
Saturday Lotto,2015-10-17,3573,2 7 10 13 23 24 ,8 21 ,ozlotteries.com
Saturday Lotto,2015-10-10,3571,1 5 7 8 15 39 ,30 34 ,ozlotteries.com
Saturday Lotto,2015-10-03,3569,3 6 7 21 22 43 ,14 39 ,ozlotteries.com
Saturday Lotto,2015-09-26,3567,5 12 13 17 22 26 ,4 44 ,ozlotteries.com
Saturday Lotto,2015-09-19,3565,4 5 16 29 32 44 ,19 37 ,ozlotteries.com
Saturday Lotto,2015-09-12,3563,16 17 21 29 38 42 ,11 27 ,ozlotteries.com
Saturday Lotto,2015-09-05,3561,5 13 27 31 37 42 ,18 30 ,ozlotteries.com
Saturday Lotto,2015-08-29,3559,11 18 26 27 37 39 ,5 30 ,ozlotteries.com
Saturday Lotto,2015-08-22,3557,4 13 18 27 30 36 ,5 32 ,ozlotteries.com
Saturday Lotto,2015-08-15,3555,6 12 23 26 28 36 ,27 43 ,ozlotteries.com
Saturday Lotto,2015-08-08,3553,1 13 24 28 29 33 ,14 20 ,ozlotteries.com
Saturday Lotto,2015-08-01,3551,6 10 15 16 17 29 ,18 33 ,ozlotteries.com
Saturday Lotto,2015-07-25,3549,7 8 13 20 23 32 ,26 34 ,ozlotteries.com
Saturday Lotto,2015-07-18,3547,3 11 13 29 38 42 ,15 19 ,ozlotteries.com
Saturday Lotto,2015-07-11,3545,14 23 24 28 41 45 ,5 43 ,ozlotteries.com
Saturday Lotto,2015-07-04,3543,8 15 25 30 31 44 ,4 14 ,ozlotteries.com
Saturday Lotto,2015-06-27,3541,15 17 29 30 32 39 ,21 41 ,ozlotteries.com
Saturday Lotto,2015-06-20,3539,8 10 22 27 39 44 ,20 25 ,ozlotteries.com
Saturday Lotto,2015-06-13,3537,8 20 36 38 43 45 ,16 29 ,ozlotteries.com
Saturday Lotto,2015-06-06,3535,15 29 31 32 33 39 ,12 22 ,ozlotteries.com
Saturday Lotto,2015-05-30,3533,16 20 23 36 38 43 ,13 19 ,ozlotteries.com
Saturday Lotto,2015-05-23,3531,1 2 31 38 39 45 ,26 34 ,ozlotteries.com
Saturday Lotto,2015-05-16,3529,10 15 16 26 30 45 ,12 21 ,ozlotteries.com
Saturday Lotto,2015-05-09,3527,4 13 27 29 31 32 ,34 36 ,ozlotteries.com
Saturday Lotto,2015-05-02,3525,6 15 18 23 35 43 ,16 44 ,ozlotteries.com
Saturday Lotto,2015-04-25,3523,5 7 12 20 29 42 ,11 30 ,ozlotteries.com
Saturday Lotto,2015-04-18,3521,4 14 16 18 26 27 ,5 10 ,ozlotteries.com
Saturday Lotto,2015-04-11,3519,3 7 13 21 24 30 ,4 27 ,ozlotteries.com
Saturday Lotto,2015-04-04,3517,1 24 34 40 44 45 ,16 20 ,ozlotteries.com
Saturday Lotto,2015-03-28,3515,13 16 17 18 25 29 ,26 27 ,ozlotteries.com
Saturday Lotto,2015-03-21,3513,2 11 12 16 24 39 ,42 43 ,ozlotteries.com
Saturday Lotto,2015-03-14,3511,7 9 17 26 42 43 ,24 29 ,ozlotteries.com
Saturday Lotto,2015-03-07,3509,3 6 24 40 41 44 ,25 26 ,ozlotteries.com
Saturday Lotto,2015-02-28,3507,1 11 14 33 37 45 ,22 41 ,ozlotteries.com
Saturday Lotto,2015-02-21,3505,5 10 11 24 39 41 ,3 18 ,ozlotteries.com
Saturday Lotto,2015-02-14,3503,16 22 24 35 37 42 ,29 36 ,ozlotteries.com
Saturday Lotto,2015-02-07,3501,9 19 30 33 41 44 ,35 36 ,ozlotteries.com
Saturday Lotto,2015-01-31,3499,9 15 19 26 33 36 ,4 45 ,ozlotteries.com
Saturday Lotto,2015-01-24,3497,10 12 30 34 42 44 ,1 32 ,ozlotteries.com
Saturday Lotto,2015-01-17,3495,1 10 16 30 33 41 ,28 32 ,ozlotteries.com
Saturday Lotto,2015-01-10,3493,4 19 24 25 27 34 ,33 41 ,ozlotteries.com
Saturday Lotto,2015-01-03,3491,18 21 35 38 39 43 ,13 27 ,ozlotteries.com
Saturday Lotto,2014-12-27,3489,7 16 20 33 39 43 ,3 41 ,ozlotteries.com
Saturday Lotto,2014-12-20,3487,6 8 9 19 21 41 ,2 34 ,ozlotteries.com
Saturday Lotto,2014-12-13,3485,6 11 16 17 21 44 ,18 40 ,ozlotteries.com
Saturday Lotto,2014-12-06,3483,1 5 13 36 38 39 ,4 23 ,ozlotteries.com
Saturday Lotto,2014-11-29,3481,18 28 31 36 41 42 ,13 27 ,ozlotteries.com
Saturday Lotto,2014-11-22,3479,1 5 14 23 31 42 ,10 44 ,ozlotteries.com
Saturday Lotto,2014-11-15,3477,4 9 13 37 42 43 ,1 23 ,ozlotteries.com
Saturday Lotto,2014-11-08,3475,16 19 20 22 27 35 ,23 24 ,ozlotteries.com
Saturday Lotto,2014-11-01,3473,9 15 21 24 30 42 ,1 2 ,ozlotteries.com
Saturday Lotto,2014-10-25,3471,11 12 17 36 38 44 ,9 31 ,ozlotteries.com
Saturday Lotto,2014-10-18,3469,5 7 8 9 27 34 ,23 31 ,ozlotteries.com
Saturday Lotto,2014-10-11,3467,3 11 13 21 42 44 ,26 32 ,ozlotteries.com
Saturday Lotto,2014-10-04,3465,6 20 22 29 32 44 ,38 41 ,ozlotteries.com
Saturday Lotto,2014-09-27,3463,1 6 16 20 25 36 ,24 33 ,ozlotteries.com
Saturday Lotto,2014-09-20,3461,1 12 22 27 38 40 ,20 32 ,ozlotteries.com
Saturday Lotto,2014-09-13,3459,1 5 10 14 29 33 ,9 22 ,ozlotteries.com
Saturday Lotto,2014-09-06,3457,4 10 17 27 34 43 ,18 26 ,ozlotteries.com
Saturday Lotto,2014-08-30,3455,2 14 24 37 40 44 ,18 33 ,ozlotteries.com
Saturday Lotto,2014-08-23,3453,11 29 30 40 41 43 ,2 4 ,ozlotteries.com
Saturday Lotto,2014-08-16,3451,2 3 15 16 18 24 ,25 31 ,ozlotteries.com
Saturday Lotto,2014-08-09,3449,23 26 27 30 31 41 ,16 38 ,ozlotteries.com
Saturday Lotto,2014-08-02,3447,7 10 12 26 30 36 ,15 32 ,ozlotteries.com
Saturday Lotto,2014-07-26,3445,5 7 12 28 40 45 ,20 37 ,ozlotteries.com
Saturday Lotto,2014-07-19,3443,4 8 13 27 28 42 ,6 26 ,ozlotteries.com
Saturday Lotto,2014-07-12,3441,1 3 15 19 42 44 ,36 37 ,ozlotteries.com
Saturday Lotto,2014-07-05,3439,5 7 14 20 31 39 ,18 27 ,ozlotteries.com
Saturday Lotto,2014-06-28,3437,1 17 20 40 42 44 ,5 30 ,ozlotteries.com
Saturday Lotto,2014-06-21,3435,1 12 28 31 32 34 ,8 24 ,ozlotteries.com
Saturday Lotto,2014-06-14,3433,11 13 16 19 27 35 ,24 36 ,ozlotteries.com
Saturday Lotto,2014-06-07,3431,1 19 20 36 38 41 ,10 29 ,ozlotteries.com
Saturday Lotto,2014-05-31,3429,1 13 20 26 37 45 ,22 27 ,ozlotteries.com
Saturday Lotto,2014-05-24,3427,11 13 28 37 43 45 ,26 27 ,ozlotteries.com
Saturday Lotto,2014-05-17,3425,8 9 22 25 36 42 ,28 33 ,ozlotteries.com
Saturday Lotto,2014-05-10,3423,10 13 16 22 39 45 ,2 9 ,ozlotteries.com
Saturday Lotto,2014-05-03,3421,1 12 14 19 37 41 ,7 23 ,ozlotteries.com
Saturday Lotto,2014-04-27,3419,12 20 24 32 39 45 ,3 29 ,ozlotteries.com
Saturday Lotto,2014-04-19,3417,3 7 17 23 25 26 ,10 15 ,ozlotteries.com
Saturday Lotto,2014-04-13,3415,13 18 20 21 28 45 ,23 41 ,ozlotteries.com
Saturday Lotto,2014-04-06,3413,1 22 24 29 36 39 ,6 45 ,ozlotteries.com
Saturday Lotto,2014-03-30,3411,10 21 22 26 29 41 ,25 27 ,ozlotteries.com
Saturday Lotto,2014-03-23,3409,4 12 18 19 29 33 ,17 43 ,ozlotteries.com
Saturday Lotto,2014-03-16,3407,13 33 36 38 39 43 ,20 41 ,ozlotteries.com
Saturday Lotto,2014-03-09,3405,3 19 27 38 40 42 ,12 17 ,ozlotteries.com
Saturday Lotto,2014-03-02,3403,4 13 33 35 39 45 ,14 29 ,ozlotteries.com
Saturday Lotto,2014-02-23,3401,8 12 15 25 26 45 ,23 28 ,ozlotteries.com
Saturday Lotto,2014-02-16,3399,6 27 28 32 39 40 ,1 34 ,ozlotteries.com
Saturday Lotto,2014-02-09,3397,6 15 17 21 22 42 ,18 30 ,ozlotteries.com
Saturday Lotto,2014-02-02,3395,11 16 32 40 41 45 ,7 28 ,ozlotteries.com
Saturday Lotto,2014-01-26,3393,30 35 36 37 42 43 ,5 14 ,ozlotteries.com
Saturday Lotto,2014-01-19,3391,1 9 10 13 27 39 ,15 28 ,ozlotteries.com
Saturday Lotto,2014-01-12,3389,7 14 23 27 38 40 ,4 8 ,ozlotteries.com
Saturday Lotto,2014-01-05,3387,5 6 10 28 32 40 ,29 37 ,ozlotteries.com
Saturday Lotto,2013-12-29,3385,17 22 24 25 26 40 ,13 30 ,ozlotteries.com
Saturday Lotto,2013-12-22,3383,1 3 10 17 20 35 ,24 34 ,ozlotteries.com
Saturday Lotto,2013-12-15,3381,4 9 14 22 42 45 ,11 21 ,ozlotteries.com
Saturday Lotto,2013-12-08,3379,3 7 28 31 38 41 ,15 37 ,ozlotteries.com
Saturday Lotto,2013-12-01,3377,24 27 30 37 43 45 ,21 22 ,ozlotteries.com
Saturday Lotto,2013-11-24,3375,5 7 20 30 31 39 ,9 22 ,ozlotteries.com
Saturday Lotto,2013-11-17,3373,5 8 15 32 36 39 ,9 42 ,ozlotteries.com
Saturday Lotto,2013-11-10,3371,2 16 20 27 28 32 ,7 8 ,ozlotteries.com
Saturday Lotto,2013-11-03,3369,2 5 23 32 40 43 ,34 35 ,ozlotteries.com
Saturday Lotto,2013-10-27,3367,9 13 16 21 33 44 ,11 20 ,ozlotteries.com
Saturday Lotto,2013-10-20,3365,5 20 27 31 37 42 ,3 38 ,ozlotteries.com
Saturday Lotto,2013-10-13,3363,3 9 33 34 39 41 ,8 38 ,ozlotteries.com
Saturday Lotto,2013-10-06,3361,6 8 11 21 27 31 ,19 30 ,ozlotteries.com
Saturday Lotto,2013-09-29,3359,1 13 21 27 34 37 ,15 45 ,ozlotteries.com
Saturday Lotto,2013-09-22,3357,1 2 5 16 19 42 ,10 37 ,ozlotteries.com
Saturday Lotto,2013-09-15,3355,3 11 20 28 34 40 ,25 39 ,ozlotteries.com
Saturday Lotto,2013-09-08,3353,1 11 12 15 25 36 ,17 33 ,ozlotteries.com
Saturday Lotto,2013-09-01,3351,15 18 26 28 39 41 ,11 42 ,ozlotteries.com
Saturday Lotto,2013-08-25,3349,12 15 16 37 42 45 ,6 9 ,ozlotteries.com
Saturday Lotto,2013-08-18,3347,5 27 33 35 42 45 ,4 16 ,ozlotteries.com
Saturday Lotto,2013-08-11,3345,8 18 21 23 27 37 ,6 22 ,ozlotteries.com
Saturday Lotto,2013-08-04,3343,1 14 24 26 30 37 ,10 20 ,ozlotteries.com
Saturday Lotto,2013-07-28,3341,6 25 27 29 38 41 ,43 45 ,ozlotteries.com
Saturday Lotto,2013-07-21,3339,1 3 9 12 22 29 ,18 37 ,ozlotteries.com
Saturday Lotto,2013-07-14,3337,5 9 14 27 37 40 ,18 38 ,ozlotteries.com
Saturday Lotto,2013-07-07,3335,3 8 19 26 29 43 ,7 11 ,ozlotteries.com
Saturday Lotto,2013-06-30,3333,11 22 25 26 31 42 ,1 8 ,ozlotteries.com
Saturday Lotto,2013-06-23,3331,13 17 18 20 21 43 ,5 36 ,ozlotteries.com
Saturday Lotto,2013-06-16,3329,1 4 15 16 17 21 ,40 42 ,ozlotteries.com
Saturday Lotto,2013-06-09,3327,7 8 10 25 28 42 ,35 39 ,ozlotteries.com
Saturday Lotto,2013-06-02,3325,12 15 30 37 40 44 ,16 45 ,ozlotteries.com
Saturday Lotto,2013-05-26,3323,1 15 16 20 31 36 ,2 38 ,ozlotteries.com
Saturday Lotto,2013-05-19,3321,3 6 14 16 25 31 ,9 35 ,ozlotteries.com
Saturday Lotto,2013-05-12,3319,16 30 32 35 38 41 ,39 45 ,ozlotteries.com
Saturday Lotto,2013-05-05,3317,2 12 13 20 30 35 ,1 7 ,ozlotteries.com
